"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-10-10 23:06:20,"VR2W-115409","A69-9004-0481",NA,NA,51,"ADC","top_ar",-33.092945,151.60931
2014-10-10 23:09:28,"VR2W-115409","A69-9004-0481",NA,NA,59,"ADC","top_ar",-33.092945,151.60931
2014-10-11 18:06:56,"VR2W-115409","A69-9004-0481",NA,NA,75,"ADC","top_ar",-33.092945,151.60931
2014-10-12 22:08:31,"VR2W-115409","A69-9004-0481",NA,NA,57,"ADC","top_ar",-33.092945,151.60931
2014-10-12 22:16:32,"VR2W-115409","A69-9004-0481",NA,NA,94,"ADC","top_ar",-33.092945,151.60931
2014-10-13 03:10:28,"VR2W-115409","A69-9004-0481",NA,NA,44,"ADC","top_ar",-33.092945,151.60931
2014-10-13 03:25:40,"VR2W-115409","A69-9004-0481",NA,NA,35,"ADC","top_ar",-33.092945,151.60931
2014-10-13 06:18:30,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-13 06:27:21,"VR2W-1","A69-9004-0481",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-10-14 03:32:36,"VR2W-115409","A69-9004-0481",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2014-10-14 03:39:27,"VR2W-115409","A69-9004-0481",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2014-10-16 06:28:37,"VR2W-115409","A69-9004-0481",NA,NA,114,"ADC","top_ar",-33.092945,151.60931
2014-10-16 06:45:06,"VR2W-115409","A69-9004-0481",NA,NA,148,"ADC","top_ar",-33.092945,151.60931
2014-10-16 06:56:18,"VR2W-115409","A69-9004-0481",NA,NA,126,"ADC","top_ar",-33.092945,151.60931
2014-10-17 22:35:55,"VR2W-115409","A69-9004-0481",NA,NA,55,"ADC","top_ar",-33.092945,151.60931
2014-10-17 23:34:13,"VR2W-115409","A69-9004-0481",NA,NA,58,"ADC","top_ar",-33.092945,151.60931
2014-10-20 19:19:18,"VR2W-115409","A69-9004-0481",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-10-20 21:36:45,"VR2W-1","A69-9004-0481",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 21:57:29,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 22:14:51,"VR2W-1","A69-9004-0481",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 22:23:38,"VR2W-1","A69-9004-0481",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 22:28:15,"VR2W-1","A69-9004-0481",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-21 22:30:58,"VR2W-115409","A69-9004-0481",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2014-10-21 22:54:18,"VR2W-115409","A69-9004-0481",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2014-10-21 22:57:26,"VR2W-115409","A69-9004-0481",NA,NA,49,"ADC","top_ar",-33.092945,151.60931
2014-10-21 23:03:54,"VR2W-115409","A69-9004-0481",NA,NA,24,"ADC","top_ar",-33.092945,151.60931
2014-10-22 00:42:37,"VR2W-115409","A69-9004-0481",NA,NA,39,"ADC","top_ar",-33.092945,151.60931
2014-10-22 15:09:58,"VR2W-115409","A69-9004-0481",NA,NA,72,"ADC","top_ar",-33.092945,151.60931
2014-10-22 15:13:11,"VR2W-115409","A69-9004-0481",NA,NA,24,"ADC","top_ar",-33.092945,151.60931
2014-10-22 15:24:05,"VR2W-115409","A69-9004-0481",NA,NA,12,"ADC","top_ar",-33.092945,151.60931
2014-10-22 15:34:02,"VR2W-115409","A69-9004-0481",NA,NA,19,"ADC","top_ar",-33.092945,151.60931
2014-10-22 19:36:57,"VR2W-115409","A69-9004-0481",NA,NA,106,"ADC","top_ar",-33.092945,151.60931
2014-10-22 22:34:59,"VR2W-115409","A69-9004-0481",NA,NA,74,"ADC","top_ar",-33.092945,151.60931
2014-10-22 22:54:57,"VR2W-115409","A69-9004-0481",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-10-23 08:18:38,"VR2W-115409","A69-9004-0481",NA,NA,111,"ADC","top_ar",-33.092945,151.60931
2014-10-23 08:58:51,"VR2W-115409","A69-9004-0481",NA,NA,44,"ADC","top_ar",-33.092945,151.60931
2014-10-26 18:48:26,"VR2W-115409","A69-9004-0481",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2014-10-26 19:39:04,"VR2W-115409","A69-9004-0481",NA,NA,56,"ADC","top_ar",-33.092945,151.60931
2014-10-26 19:43:20,"VR2W-115409","A69-9004-0481",NA,NA,44,"ADC","top_ar",-33.092945,151.60931
2014-10-27 07:50:34,"VR2W-1","A69-9004-0481",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 08:10:29,"VR2W-1","A69-9004-0481",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 08:27:26,"VR2W-1","A69-9004-0481",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 08:41:57,"VR2W-1","A69-9004-0481",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 08:45:30,"VR2W-1","A69-9004-0481",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 18:57:31,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:00:37,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:03:44,"VR2W-1","A69-9004-0481",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:06:52,"VR2W-1","A69-9004-0481",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:13:24,"VR2W-1","A69-9004-0481",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 06:54:39,"VR2W-115409","A69-9004-0481",NA,NA,93,"ADC","top_ar",-33.092945,151.60931
2014-10-29 09:13:17,"VR2W-1","A69-9004-0481",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2014-10-29 09:16:56,"VR2W-1","A69-9004-0481",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-10-29 23:18:42,"VR2W-1","A69-9004-0481",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-10-30 04:36:58,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-10-30 06:17:41,"VR2W-1","A69-9004-0481",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 17:32:24,"VR2W-1","A69-9004-0481",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 13:33:37,"VR2W-115409","A69-9004-0481",NA,NA,17,"ADC","top_ar",-33.092945,151.60931
2014-11-08 13:47:19,"VR2W-115409","A69-9004-0481",NA,NA,76,"ADC","top_ar",-33.092945,151.60931
2014-11-08 13:50:42,"VR2W-115409","A69-9004-0481",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-11-08 15:56:11,"VR2W-1","A69-9004-0481",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 18:05:22,"VR2W-115409","A69-9004-0481",NA,NA,21,"ADC","top_ar",-33.092945,151.60931
2014-11-10 18:11:40,"VR2W-1","A69-9004-0481",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 05:42:46,"VR2W-115409","A69-9004-0481",NA,NA,98,"ADC","top_ar",-33.092945,151.60931
2014-11-11 05:45:57,"VR2W-115409","A69-9004-0481",NA,NA,72,"ADC","top_ar",-33.092945,151.60931
2014-11-11 05:49:16,"VR2W-115409","A69-9004-0481",NA,NA,129,"ADC","top_ar",-33.092945,151.60931
2014-11-11 06:09:49,"VR2W-1","A69-9004-0481",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 06:14:36,"VR2W-1","A69-9004-0481",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 06:19:10,"VR2W-1","A69-9004-0481",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 08:04:12,"VR2W-1","A69-9004-0481",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 12:21:19,"VR2W-115409","A69-9004-0481",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2014-11-12 00:21:02,"VR2W-1","A69-9004-0481",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 08:10:59,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 08:14:26,"VR2W-1","A69-9004-0481",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 08:18:16,"VR2W-1","A69-9004-0481",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
