"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-10-11 10:06:20,"VR2W-115409","A69-9004-0481",NA,NA,51,"ADC","top_ar",-33.092945,151.60931
2014-10-11 10:09:28,"VR2W-115409","A69-9004-0481",NA,NA,59,"ADC","top_ar",-33.092945,151.60931
2014-10-12 05:06:56,"VR2W-115409","A69-9004-0481",NA,NA,75,"ADC","top_ar",-33.092945,151.60931
2014-10-13 09:08:31,"VR2W-115409","A69-9004-0481",NA,NA,57,"ADC","top_ar",-33.092945,151.60931
2014-10-13 09:16:32,"VR2W-115409","A69-9004-0481",NA,NA,94,"ADC","top_ar",-33.092945,151.60931
2014-10-13 14:10:28,"VR2W-115409","A69-9004-0481",NA,NA,44,"ADC","top_ar",-33.092945,151.60931
2014-10-13 14:25:40,"VR2W-115409","A69-9004-0481",NA,NA,35,"ADC","top_ar",-33.092945,151.60931
2014-10-13 17:18:30,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-13 17:27:21,"VR2W-1","A69-9004-0481",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-10-14 14:32:36,"VR2W-115409","A69-9004-0481",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2014-10-14 14:39:27,"VR2W-115409","A69-9004-0481",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2014-10-16 17:28:37,"VR2W-115409","A69-9004-0481",NA,NA,114,"ADC","top_ar",-33.092945,151.60931
2014-10-16 17:45:06,"VR2W-115409","A69-9004-0481",NA,NA,148,"ADC","top_ar",-33.092945,151.60931
2014-10-16 17:56:18,"VR2W-115409","A69-9004-0481",NA,NA,126,"ADC","top_ar",-33.092945,151.60931
2014-10-18 09:35:55,"VR2W-115409","A69-9004-0481",NA,NA,55,"ADC","top_ar",-33.092945,151.60931
2014-10-18 10:34:13,"VR2W-115409","A69-9004-0481",NA,NA,58,"ADC","top_ar",-33.092945,151.60931
2014-10-21 06:19:18,"VR2W-115409","A69-9004-0481",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-10-21 08:36:45,"VR2W-1","A69-9004-0481",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2014-10-21 08:57:29,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-21 09:14:51,"VR2W-1","A69-9004-0481",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-21 09:23:38,"VR2W-1","A69-9004-0481",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-21 09:28:15,"VR2W-1","A69-9004-0481",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-22 09:30:58,"VR2W-115409","A69-9004-0481",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2014-10-22 09:54:18,"VR2W-115409","A69-9004-0481",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2014-10-22 09:57:26,"VR2W-115409","A69-9004-0481",NA,NA,49,"ADC","top_ar",-33.092945,151.60931
2014-10-22 10:03:54,"VR2W-115409","A69-9004-0481",NA,NA,24,"ADC","top_ar",-33.092945,151.60931
2014-10-22 11:42:37,"VR2W-115409","A69-9004-0481",NA,NA,39,"ADC","top_ar",-33.092945,151.60931
2014-10-23 02:09:58,"VR2W-115409","A69-9004-0481",NA,NA,72,"ADC","top_ar",-33.092945,151.60931
2014-10-23 02:13:11,"VR2W-115409","A69-9004-0481",NA,NA,24,"ADC","top_ar",-33.092945,151.60931
2014-10-23 02:24:05,"VR2W-115409","A69-9004-0481",NA,NA,12,"ADC","top_ar",-33.092945,151.60931
2014-10-23 02:34:02,"VR2W-115409","A69-9004-0481",NA,NA,19,"ADC","top_ar",-33.092945,151.60931
2014-10-23 06:36:57,"VR2W-115409","A69-9004-0481",NA,NA,106,"ADC","top_ar",-33.092945,151.60931
